FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-279b,4122,POINT (-38.494363 -3.843518),6988,"AVENIDA PADRE PEDRO DE ALENCAR, 1778",-3.843518,-38.494363,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-279a,4123,POINT (-38.585567 -3.787879),6989,"AVENIDA AVENIDA OSÓRIO DE PAIVA, 2821",-3.787879,-38.585567,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2799,4124,POINT (-38.549564 -3.826221),6990,"AVENIDA SAPUCAIA, 125",-3.826221,-38.549564,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2798,4125,POINT (-38.532387 -3.800343),6991,"RUA DESEMBARGADOR OTACÍLIO PEIXOTO, 200",-3.800343,-38.532387,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2797,4126,POINT (-38.561055 -3.757429),6993,"AVENIDA AMÉRICO BARREIRA, 4999",-3.757429,-38.561055,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2796,4127,POINT (-38.512478 -3.864307),6994,"RUA , S/N",-3.864307,-38.512478,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2795,4128,POINT (-38.509578 -3.864529),6995,"RUA , S/N",-3.864529,-38.509578,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2794,4129,POINT (-38.554598 -3.844778),6996,"AVENIDA 15, S/N",-3.844778,-38.554598,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2793,4130,POINT (-38.530474 -3.724039),6997,"RUA SEN ALENCAR, SN",-3.724039,-38.530474,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2792,4131,POINT (-38.580963 -3.699095),7,"RUA DO POENTE, 287",-3.699095,-38.580963,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2791,4132,POINT (-38.551512 -3.774242),7003,"RUA PERU, 814",-3.774242,-38.551512,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2790,4133,POINT (-38.527791 -3.83668),7004,"RUA SÃO LUIZ, 90",-3.83668,-38.527791,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-278f,4134,POINT (-38.529473 -3.837947),7005,"RUA SÃO LUIZ, 318",-3.837947,-38.529473,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-278e,4135,POINT (-38.529882 -3.839099),7006,"RUA SAQUAREMA, 958",-3.839099,-38.529882,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-278d,4136,POINT (-38.52818 -3.838066),7007,"RUA SANTO DIAS, 195",-3.838066,-38.52818,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-278c,4137,POINT (-38.489669 -3.790757),7008,"RUA JOSÉ LEON, 2427",-3.790757,-38.489669,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-278b,4138,POINT (-38.495919 -3.798451),7009,"RUA CHICO LEMOS, 1338",-3.798451,-38.495919,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-278a,4139,POINT (-38.551007 -3.82607),701,"AVENIDA I CJ JOSE WALTER, 220",-3.82607,-38.551007,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2789,4140,POINT (-38.496321 -3.7998),7010,"RUA JOÃO LEONEL, 1373",-3.7998,-38.496321,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2788,4141,POINT (-38.499434 -3.788841),7011,"RUA JOSÉ FRAGA NETO, 511",-3.788841,-38.499434,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2787,4142,POINT (-38.554729 -3.8383),7013,"RUA I, 1043",-3.8383,-38.554729,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2786,4143,POINT (-38.474116 -3.724401),7014,"RUA LESTE OESTE 2, S/N",-3.724401,-38.474116,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2785,4144,POINT (-38.472854 -3.724154),7017,"RUA NORTE SUL 1,",-3.724154,-38.472854,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2784,4145,POINT (-38.473743 -3.725109),7019,"RUA ISMAEL PORDEUS, 1361",-3.725109,-38.473743,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2783,4146,POINT (-38.551029 -3.826143),702,"AVENIDA I CJ JOSE WALTER, 220",-3.826143,-38.551029,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2782,4147,POINT (-38.597027 -3.722853),7020,"AVENIDA MOZART P.LUCENA, S/N",-3.722853,-38.597027,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2781,4148,POINT (-38.568846 -3.734415),7021,"AVENIDA PARCIFAL BARROSO, S/N",-3.734415,-38.568846,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2780,4149,POINT (-38.464603 -3.773709),7022,"RUA CIDADE ECOLÓGICA, 635",-3.773709,-38.464603,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-277f,4150,POINT (-38.580734 -3.732108),7023,"RUA SARGENTO HERMÍNIO, 4595",-3.732108,-38.580734,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-277e,4151,POINT (-38.593478 -3.75387),7024,"RUA ARCO VERDE, 407",-3.75387,-38.593478,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-277d,4152,POINT (-38.602159 -3.760958),7025,"RUA PERILO TEIXEIRA, 260",-3.760958,-38.602159,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-277c,4153,POINT (-38.544356 -3.746754),7026,"AVENIDA JOÃO PESSOA, S/N",-3.746754,-38.544356,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-277b,4154,POINT (-38.488157 -3.778945),7027,"RUA CORONEL JOSÉ FILOMENO GOMES, 1029",-3.778945,-38.488157,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-277a,4155,POINT (-38.488176 -3.779653),7028,"AVENIDA JOSÉ FILOMENO GOMES, 1152",-3.779653,-38.488176,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2779,4156,POINT (-38.48839 -3.781203),7029,"AVENIDA CORONEL JOSÉ FILOMENO GOMES, 1615",-3.781203,-38.48839,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2778,4157,POINT (-38.488449 -3.78158),7030,"AVENIDA CORONEL JOSÉ FILOMENO GOMES, 1305",-3.78158,-38.488449,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2777,4158,POINT (-38.581747 -3.694722),7031,"AVENIDA COSTA OESTE, 3829",-3.694722,-38.581747,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2776,4159,POINT (-38.552853 -3.750088),7032,"RUA MONSENHOR FURTADO, 1445",-3.750088,-38.552853,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2775,4160,POINT (-38.595202 -3.837123),7033,"RUA Dezoito, S/N",-3.837123,-38.595202,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2774,4161,POINT (-38.524987 -3.731637),7036,"AVENIDA VIS RIO BRANCO, 1257",-3.731637,-38.524987,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2773,4162,POINT (-38.52503 -3.731416),7037,"AVENIDA VIS RIO BRANCO, 1257",-3.731416,-38.52503,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2772,4163,POINT (-38.532492 -3.722036),7038,"RUA CASTRO E SILVA, 765",-3.722036,-38.532492,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2771,4164,POINT (-38.528836 -3.724276),7039,"RUA SEN POMPEU, SN",-3.724276,-38.528836,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2770,4165,POINT (-38.551367 -3.823239),704,"AVENIDA COSTA E SILVA, 81",-3.823239,-38.551367,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-276f,4166,POINT (-38.574685 -3.729731),7040,"RUA SARGENTO HERMÍNIO, 3800",-3.729731,-38.574685,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-276e,4167,POINT (-38.488204 -3.759396),7041,"AVENIDA MIGUEL DIAS, 150",-3.759396,-38.488204,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-276d,4168,POINT (-38.488045 -3.760895),7042,"AVENIDA MIGUEL DIAS, 414",-3.760895,-38.488045,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-276c,4169,POINT (-38.546716 -3.781799),7043,"RUA GUERRA JUNQUEIRA, 558",-3.781799,-38.546716,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-276b,4170,POINT (-38.54928 -3.781007),7044,"RUA GUERRA JUNQUEIRA, 854",-3.781007,-38.54928,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-276a,4171,POINT (-38.550706 -3.780538),7045,"RUA GUERRA JUNQUEIRA, 992",-3.780538,-38.550706,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2769,4172,POINT (-38.556935 -3.77628),7046,"RUA CÔNEGO LIMA SUCUPIRA, 2431",-3.77628,-38.556935,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2768,4173,POINT (-38.495267 -3.730039),7049,"BARBOSA DE FREITAS, S/N",-3.730039,-38.495267,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2767,4174,POINT (-38.551277 -3.823136),705,"AVENIDA PRS COSTA E SILVA, 81",-3.823136,-38.551277,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2766,4175,POINT (-38.495905 -3.732036),7050,"RUA BARBOSA DE FREITAS, 814",-3.732036,-38.495905,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2765,4176,POINT (-38.496989 -3.818369),7051,"AVENIDA FREI CIRILO, S/N",-3.818369,-38.496989,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2764,4177,POINT (-38.496929 -3.818272),7052,"AVENIDA FREI CIRILO, S/N",-3.818272,-38.496929,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2763,4178,POINT (-38.572094 -3.783549),7053,"RUA CÔNEGO DE CASTRO, 1334",-3.783549,-38.572094,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2762,4179,POINT (-38.574665 -3.786348),7054,"RUA CÔNEGO DE CASTRO, 1760",-3.786348,-38.574665,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2761,4180,POINT (-38.572733 -3.749114),7055,"RUA GONÇALVES RODRIGUES, 375",-3.749114,-38.572733,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2760,4181,POINT (-38.613555 -3.815662),7057,"AVENIDA LUIZ  MONTENEGRO, 35",-3.815662,-38.613555,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-275f,4182,POINT (-38.615806 -3.814952),7059,"AVENIDA LUIZ MONTENEGRO, 300",-3.814952,-38.615806,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-275e,4183,POINT (-38.545773 -3.714892),706,"AVENIDA PRS CASTELO BRANCO, 2031",-3.714892,-38.545773,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-275d,4184,POINT (-38.509133 -3.868363),7063,"RODOVIA 4º ANEL, 2700",-3.868363,-38.509133,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-275c,4185,POINT (-38.506557 -3.869209),7064,"RODOVIA 4º ANEL VIÁRIO, 900",-3.869209,-38.506557,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-275b,4186,POINT (-38.547341 -3.785822),7065,"AVENIDA BERNARDO MANOEL,",-3.785822,-38.547341,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-275a,4187,POINT (-38.499217 -3.794755),7067,"RUA CÔNEGO BARVEZA, 504",-3.794755,-38.499217,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2759,4188,POINT (-38.500038 -3.792902),7068,"RUA CÔNEGO BRAVEZA, 301",-3.792902,-38.500038,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2758,4189,POINT (-38.5009 -3.79098),7069,"RUA CÔNEGO BRAVEZA, 31",-3.79098,-38.5009,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2757,4190,POINT (-38.540313 -3.716961),707,"AVENIDA PRS CASTELO BRANCO, 595",-3.716961,-38.540313,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2756,4191,POINT (-38.527782 -3.872599),7070,"AVENIDA CEL DIONÍZIO ALENCAR, 1689",-3.872599,-38.527782,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2755,4192,POINT (-38.553293 -3.775278),7073,"RUA JÚLIO VERME, 406",-3.775278,-38.553293,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2754,4193,POINT (-38.589413 -3.798739),7074,"RUA JOÃO RAMALHO, 316",-3.798739,-38.589413,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2753,4194,POINT (-38.588732 -3.799291),7075,"RUA COMENDADOR GARCIA, 1915",-3.799291,-38.588732,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2752,4195,POINT (-38.589427 -3.800638),7076,"RUA BERNARDINHO CAMPOS, 137",-3.800638,-38.589427,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2751,4196,POINT (-38.590134 -3.80186),7077,"RUA XISTO ALBANO, 2334",-3.80186,-38.590134,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2750,4197,POINT (-38.489412 -3.798691),7078,"RUA VISCONDE DE BARBACENA, 390",-3.798691,-38.489412,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-274f,4198,POINT (-38.540517 -3.716608),708,"AVENIDA PRS CASTELO BRANCO, 591",-3.716608,-38.540517,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-274e,4199,POINT (-38.492303 -3.801573),7080,"RUA DES JOSÉ GIL DE CARVALHO, 205",-3.801573,-38.492303,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-274d,4200,POINT (-38.490143 -3.802271),7081,"RUA DES JOSÉ GIL DE CARVALHO, 1701",-3.802271,-38.490143,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-274c,4201,POINT (-38.62021 -3.822782),7082,"RUA ADALBERTO MALVEIRA, 61",-3.822782,-38.62021,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-274b,4202,POINT (-38.621113 -3.822202),7083,"RUA , 162",-3.822202,-38.621113,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-274a,4203,POINT (-38.554611 -3.721884),7084,"RUA NATURALISTA FEIJÓ, 644",-3.721884,-38.554611,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2749,4204,POINT (-38.568803 -3.726156),7085,"AVENIDA DOUTOR THEBERGE, 2696",-3.726156,-38.568803,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2748,4205,POINT (-38.562814 -3.78582),7086,"RUA PRIMEIRO DE JANEIRO, 372",-3.78582,-38.562814,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2747,4206,POINT (-38.553477 -3.718697),7087,"AVENIDA FRANCISCO SÁ, S/N",-3.718697,-38.553477,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2746,4207,POINT (-38.536898 -3.804603),7088,"RUA AROEIRAS, 191",-3.804603,-38.536898,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2745,4208,POINT (-38.473446 -3.807723),7089,"AVENIDA MAESTRO LISBOA, S/N",-3.807723,-38.473446,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2744,4209,POINT (-38.541796 -3.717246),709,"AVENIDA FILOMENO GOMES, 291",-3.717246,-38.541796,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2743,4210,POINT (-38.459516 -3.807276),7090,"AVENIDA MAESTRO LISBOA, 2249",-3.807276,-38.459516,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2742,4211,POINT (-38.462902 -3.807859),7091,"AVENIDA , 1931",-3.807859,-38.462902,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2741,4212,POINT (-38.455315 -3.806309),7092,"AVENIDA MAESTRO LISBOA, S/N",-3.806309,-38.455315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2740,4213,POINT (-38.452206 -3.805853),7093,"AVENIDA MAESTRO LISBOA, 2950",-3.805853,-38.452206,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-273f,4214,POINT (-38.452314 -3.805791),7094,"AVENIDA MAESTRO LISBOA, S/N",-3.805791,-38.452314,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-273e,4215,POINT (-38.436034 -3.809453),7095,"AVENIDA MAESTRO LISBOA, S/N",-3.809453,-38.436034,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-273d,4216,POINT (-38.436204 -3.809595),7096,"AVENIDA MAESTRO LISBOA, 42500",-3.809595,-38.436204,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-273c,4217,POINT (-38.55152 -3.807877),7097,"RUA 8, 270",-3.807877,-38.55152,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-273b,4218,POINT (-38.551428 -3.807928),7099,"RUA 8, 280",-3.807928,-38.551428,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-273a,4219,POINT (-38.550486 -3.809173),7100,"RUA 6, 341-A",-3.809173,-38.550486,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2739,4220,POINT (-38.550542 -3.809143),7101,"RUA 8, 341",-3.809143,-38.550542,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2738,4221,POINT (-38.531982 -3.828497),7102,"AVENIDA PRESIDENTE CASTELO BRANCO, 5484",-3.828497,-38.531982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2737,4222,POINT (-38.519968 -3.828537),7103,"AVENIDA PRESIDENTE COSTA E SILVA, S/D",-3.828537,-38.519968,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
